52,cleaners,22.9,23.26,265
52,for,23.26,23.43,265
52,me,23.43,23.64,265
53,should,0.95,1.16,266
53,giraffes,1.16,1.52,266
53,be,1.52,1.66,266
53,kept,1.66,1.97,266
53,in,1.97,2.07,266
53,small,2.07,2.32,266
53,zoos,2.32,2.79,266
53,if,4.9,5.04,267
53,carol,5.04,5.29,267
53,comes,5.29,5.56,267
53,tomorrow,5.56,6.08,267
53,have,6.18,6.32,267
53,her,6.32,6.48,267
53,arrange,6.48,6.71,267
53,a,6.71,6.75,267
53,meeting,6.75,7.02,267
53,at,7.02,7.16,267
53,two,7.16,7.42,267
53,the,10.72,10.78,268
53,two,10.78,10.99,268
53,artists,10.99,11.36,268
53,exchanged,11.36,11.82,268
53,autographs,11.82,12.53,268
53,i'd,14.66,14.77,269
53,rather,14.77,14.98,269
53,not,14.98,15.2,269
53,buy,15.2,15.37,269
53,these,15.37,15.6,269
53,shoes,15.6,15.93,269
53,than,15.93,16.04,269
53,be,16.04,16.16,269
53,overcharged,16.16,16.88,269
53,shaving,19.48,19.89,270
53,cream,19.89,20.13,270
53,is,20.13,20.21,270
53,a,20.21,20.26,270
53,popular,20.26,20.7,270
53,item,20.7,20.9,270
53,on,20.9,21.01,270
53,halloween,21.01,21.51,270
54,amoebas,0.9,1.31,271
54,change,1.31,1.61,271
54,shape,1.61,1.86,271
54,constantly,1.86,2.52,271
54,tofu,4.32,4.65,272
54,is,4.65,4.77,272
54,made,4.77,5.02,272
54,from,5.02,5.15,272
54,processed,5.15,5.65,272
54,soybeans,5.65,6.24,272
54,the,8.28,8.35,273
54,bluejay,8.35,8.7,273
54,flew,8.7,8.99,273
54,over,8.99,9.17,273
54,the,9.17,9.3,273
54,high,9.3,9.44,273
54,building,9.44,9.88,273
54,cheap,12.34,12.56,274
54,stockings,12.56,13.11,274
54,run,13.11,13.25,274
54,the,13.25,13.3,274
54,first,13.3,13.58,274
54,time,13.58,13.81,274
54,they're,13.81,13.91,274
54,worn,13.91,14.28,274
54,cottage,17.0,17.41,275
54,cheese,17.41,17.73,275
54,with,17.73,17.86,275
54,chives,17.86,18.24,275
54,is,18.24,18.35,275
54,delicious,18.35,19.02,275
55,a,0.79,1.18,276
55,chosen,1.25,1.62,276
55,few,1.62,1.85,276
55,will,1.85,1.96,276
55,become,1.96,2.32,276
55,generals,2.32,2.95,276
55,the,4.19,4.25,277
55,meeting,4.25,4.56,277
55,is,4.56,4.66,277
55,now,4.66,4.89,277
55,adjourned,4.89,5.39,277
55,shipbuilding,7.31,7.88,278
55,is,7.88,7.98,278
55,a,7.98,8.02,278
55,most,8.02,8.28,278
55,fascinating,8.28,8.81,278
55,process,8.81,9.42,278
55,the,11.81,11.88,279
55,proof,11.88,12.21,279
55,that,12.21,12.3,279
55,you,12.3,12.4,279
55,are,12.4,12.49,279
55,seeking,12.49,12.88,279
55,is,12.88,12.98,279
55,not,12.98,13.17,279
55,available,13.17,13.68,279
55,in,13.68,13.8,279
55,books,13.8,14.25,279
55,the,17.27,17.4,280
55,hood,17.4,17.51,280
55,of,17.51,17.61,280
55,the,17.61,17.67,280
55,jeep,17.67,17.99,280
55,was,17.99,18.15,280
55,steaming,18.15,18.54,280
55,in,18.54,18.64,280
55,the,18.64,18.73,280
55,hot,18.73,18.97,280
55,sun,18.97,19.33,280
56,my,0.7,0.9,281
56,desires,0.9,1.34,281
56,are,1.34,1.43,281
56,simple,1.43,1.96,281
56,give,2.15,2.3,281
56,me,2.3,2.43,281
56,one,2.43,2.65,281
56,informative,2.65,3.16,281
56,paragraph,3.16,3.64,281
56,on,3.64,3.73,281
56,the,3.73,3.79,281
56,subject,3.79,4.35,281
56,those,7.22,7.3,282
56,answers,7.3,7.66,282
56,will,7.66,7.77,282
56,be,7.77,7.9,282
56,straightforward,7.9,8.52,282
56,if,8.52,8.64,282
56,you,8.64,8.73,282
56,think,8.73,9.11,282
56,through,9.11,9.29,282
56,them,9.29,9.32,282
56,carefully,9.32,9.72,282
56,first,9.72,10.23,282
56,drop,14.51,14.77,283
56,five,14.77,15.04,283
56,forms,15.04,15.32,283
56,in,15.32,15.39,283
56,the,15.39,15.45,283
56,box,15.45,15.76,283
56,before,15.76,16.0,283
56,you,16.0,16.1,283
56,go,16.1,16.23,283
56,out,16.23,16.54,283
56,if,19.03,19.17,284
56,people,19.17,19.41,284
56,were,19.41,19.5,284
56,more,19.5,19.67,284
56,generous,19.67,20.3,284
56,there,20.3,20.39,284
56,would,20.39,20.48,284
56,be,20.48,20.58,284
56,no,20.58,20.71,284
56,need,20.71,20.94,284
56,for,20.94,21.03,284
56,welfare,21.03,21.53,284
56,bob,24.93,25.16,285
56,found,25.16,25.37,285
56,more,25.37,25.51,285
56,clams,25.51,25.92,285
56,at,25.92,26.0,285
56,the,26.0,26.12,285
56,ocean's,26.12,26.42,285
56,edge,26.42,26.82,285
57,that,1.06,1.25,286
57,dog,1.25,1.52,286
57,chases,1.52,1.82,286
57,cats,1.82,2.16,286
57,mercilessly,2.16,2.89,286
57,the,4.7,4.78,287
57,cranberry,4.78,5.39,287
57,bog,5.39,5.78,287
57,gets,5.78,5.97,287
57,very,5.97,6.14,287
57,pretty,6.14,6.43,287
57,in,6.43,6.56,287
57,autumn,6.56,6.89,287
57,a,9.23,9.33,288
57,big,9.33,9.8,288
57,goat,10.24,10.56,288
57,idly,10.59,10.94,288
57,ambled,10.94,11.26,288
57,through,11.26,11.36,288
57,the,11.36,11.44,288
57,farmyard,11.44,12.01,288
57,the,13.54,13.62,289
57,nearest,13.62,13.94,289
57,synagogue,13.94,14.36,289
57,may,14.36,14.48,289
57,not,14.48,14.68,289
57,be,14.68,14.77,289
57,within,14.77,14.98,289
57,walking,14.98,15.29,289
57,distance,15.29,15.86,289
57,the,19.02,19.09,290
57,groundhog,19.09,19.59,290
57,clearly,19.59,19.9,290
57,saw,19.9,20.13,290
57,his,20.13,20.21,290
57,shadow,20.21,20.71,290
57,but,20.74,20.86,290
57,stayed,20.86,21.09,290
57,out,21.09,21.23,290
57,only,21.23,21.42,290
57,a,21.42,21.48,290
57,moment,21.48,21.87,290
58,a,0.92,0.98,291
58,leather,0.98,1.22,291
58,handbag,1.22,1.64,291
58,would,1.64,1.75,291
58,be,1.75,1.84,291
58,a,1.84,1.89,291
58,suitable,1.89,2.21,291
58,gift,2.21,2.66,291
58,the,5.07,5.14,292
58,fog,5.14,5.41,292
58,prevented,5.41,5.77,292
58,them,5.77,5.93,292
58,from,5.93,6.09,292
58,arriving,6.09,6.45,292
58,on,6.45,6.58,292
58,time,6.58,6.94,292
58,the,9.7,9.78,293
58,local,9.78,10.03,293
58,drugstore,10.03,10.52,293
58,was,10.52,10.67,293
58,charged,10.67,11.01,293
58,with,11.01,11.12,293
58,illegally,11.12,11.5,293
58,d,11.5,11.54,293
58,dispensing,11.54,12.02,293
58,tranquilizers,12.02,12.89,293
58,the,16.16,16.23,294
58,full,16.23,16.44,294
58,moon,16.44,16.76,294
58,shone,16.76,16.99,294
58,brightly,16.99,17.33,294
58,that,17.33,17.54,294
58,night,17.54,17.74,294
58,steve,20.22,20.54,295
58,collects,20.54,20.84,295
58,rare,20.84,21.1,295
58,and,21.1,21.19,295
58,novel,21.19,21.44,295
58,coins,21.44,22.03,295
59,all,1.01,1.07,296
59,al,1.07,1.2,296
59,received,1.2,1.55,296
59,a,1.55,1.59,296
59,joint,1.59,1.82,296
59,appointment,1.82,2.37,296
59,in,2.37,2.48,296
59,the,2.48,2.53,296
59,biology,2.53,3.17,296
59,and,3.17,3.34,296
59,the,3.34,3.39,296
59,engineering,3.39,3.83,296
59,departments,3.83,4.52,296
59,gregory,8.09,8.46,297
59,and,8.46,8.57,297
59,tom,8.57,8.94,297
59,chose,8.94,9.17,297
59,to,9.17,9.25,297
59,watch,9.25,9.49,297
59,cartoons,9.49,10.0,297
59,in,10.0,10.06,297
59,the,10.06,10.12,297
59,afternoon,10.12,10.67,297
59,chip,13.54,13.75,298
59,postponed,13.75,14.18,298
59,alimony,14.18,14.59,298
59,payments,14.59,15.02,298
59,until,15.02,15.17,298
59,the,15.17,15.29,298
59,latest,15.29,15.68,298
59,possible,15.68,16.05,298
59,date,16.05,16.35,298
59,count,19.21,19.47,299
59,the,19.47,19.52,299
59,number,19.52,19.79,299
59,of,19.79,19.9,299
59,teaspoons,19.9,20.33,299
59,of,20.33,20.41,299
59,soysauce,20.41,20.9,299
59,that,20.9,21.0,299
59,you,21.0,21.09,299
59,add,21.09,21.35,299
59,the,24.92,25.0,300
59,big,25.0,25.22,300
59,dog,25.22,25.48,300
59,loved,25.48,25.7,300
59,to,25.7,25.77,300
59,chew,25.77,26.0,300
59,on,26.0,26.14,300
59,the,26.14,26.22,300
59,old,26.22,26.39,300
59,rag,26.39,26.62,300
59,doll,26.62,26.92,300
60,todd,1.14,1.41,301
60,placed,1.41,1.64,301
60,top,1.64,1.9,301
60,priority,1.9,2.36,301
60,on,2.36,2.48,301
60,getting,2.48,2.7,301
60,his,2.7,2.8,301
60,bike,2.8,3.07,301
60,fixed,3.07,3.57,301
60,an,6.21,6.3,302
60,adult,6.3,6.59,302
60,male,6.59,6.78,302
60,baboon's,6.78,7.28,302
60,teeth,7.28,7.59,302
60,are,7.59,7.62,302
60,not,7.62,7.93,302
60,suitable,7.93,8.33,302
60,for,8.33,8.47,302
60,eating,8.47,8.65,302
60,shellfish,8.65,9.28,302
60,often,12.11,12.43,303
60,you'll,12.43,12.52,303
60,get,12.52,12.71,303
60,back,12.71,12.95,303
60,more,12.95,13.25,303
60,than,13.25,13.37,303
60,you,13.37,13.45,303
60,put,13.45,13.63,303
60,in,13.63,13.87,303
60,gus,17.04,17.24,304
60,saw,17.24,17.46,304
60,pine,17.46,17.78,304
60,trees,17.78,18.02,304
60,and,18.02,18.13,304
60,redwoods,18.13,18.51,304
60,on,18.51,18.65,304
60,his,18.65,18.74,304
60,walk,18.74,19.0,304
60,through,19.0,19.11,304
60,sequoia,19.11,19.5,304
60,national,19.5,19.89,304
60,forest,19.89,20.45,304
60,bob,23.43,23.69,305
60,bandaged,23.69,24.1,305
60,both,24.1,24.35,305
60,wounds,24.35,24.66,305
60,with,24.66,24.76,305
60,the,24.76,24.82,305
60,skill,24.82,25.09,305
60,of,25.09,25.19,305
60,a,25.19,25.23,305
60,doctor,25.23,25.69,305
61,the,1.07,1.12,306
61,dark,1.12,1.44,306
61,murky,1.44,1.73,306
61,lagoon,1.73,2.18,306
61,wound,2.18,2.48,306
61,around,2.48,2.94,306
61,for,3.13,3.29,306
61,miles,3.29,3.88,306
61,did,5.41,5.61,307
61,shawn,5.61,5.81,307
61,catch,5.81,6.04,307
61,that,6.04,6.2,307
61,big,6.2,6.38,307
61,goose,6.38,6.67,307
61,without,6.67,6.82,307
61,help,6.82,7.16,307
61,ducks,9.68,9.94,308
61,have,9.94,10.07,308
61,webbed,10.07,10.31,308
61,feet,10.31,10.63,308
61,and,10.63,10.76,308
61,colorful,10.76,11.12,308
61,feathers,11.12,11.65,308
61,the,14.2,14.31,309
61,high,14.31,14.44,309
61,security,14.44,14.9,309
61,prison,14.9,15.39,309
61,was,15.39,15.54,309
61,surrounded,15.54,16.06,309
61,by,16.06,16.13,309
61,barbed,16.13,16.3,309
61,wire,16.3,16.7,309
61,take,19.67,19.91,310
61,charge,19.91,20.17,310
61,of,20.17,20.27,310
61,choosing,20.27,20.59,310
61,her,20.59,20.67,310
61,bride's,20.67,20.97,310
61,maids,20.97,21.19,310
61,gowns,21.19,21.7,310
62,the,1.39,1.45,311
62,frightened,1.45,1.76,311
62,child,1.76,2.11,311
62,was,2.11,2.21,311
62,sun,2.21,2.26,311
62,gently,2.26,2.56,311
62,subdued,2.56,3.03,311
62,by,3.03,3.14,311
62,his,3.14,3.26,311
62,big,3.26,3.48,311
62,brother,3.48,3.7,311
62,i,3.7,3.73,312
62,don't,3.73,3.82,312
62,know,3.82,3.86,312
62,i,6.85,6.97,312
62,know,6.97,7.13,312
62,i,7.13,7.21,312
62,didn't,7.21,7.47,312
62,meet,7.47,7.6,312
62,her,7.6,7.73,312
62,early,7.73,7.99,312
62,enough,7.99,8.4,312
62,the,11.21,11.28,313
62,barracuda,11.28,11.83,313
62,recoiled,11.83,12.41,313
62,from,12.41,12.56,313
62,the,12.56,12.62,313
62,serpent's,12.62,13.03,313
62,poisonous,13.03,13.5,313
62,fangs,13.5,14.1,313
62,the,16.34,16.41,314
62,patient,16.41,16.79,314
62,and,16.79,16.88,314
62,the,16.88,16.94,314
62,surgeon,16.94,17.35,314
62,are,17.35,17.41,314
62,both,17.41,17.63,314
62,recuperating,17.63,18.25,314
62,from,18.25,18.41,314
62,the,18.41,18.47,314
62,lengthy,18.47,18.8,314
62,operation,18.8,19.42,314
62,i'll,23.33,23.47,315
62,have,23.47,23.64,315
62,a,23.64,23.69,315
62,scoop,23.69,23.94,315
62,of,23.94,24.05,315
62,that,24.05,24.16,315
62,exotic,24.16,24.59,315
62,purple,24.59,24.91,315
62,and,24.91,25.06,315
62,turquoise,25.06,25.43,315
62,sherbet,25.43,25.85,315
63,the,0.64,0.7,316
63,preschooler,0.7,1.29,316
63,couldn't,1.29,1.53,316
63,verbalize,1.53,1.96,316
63,her,1.96,2.05,316
63,feelings,2.05,2.49,316
63,about,2.49,2.72,316
63,the,2.72,2.78,316
63,emergency,2.78,3.29,316
63,conditions,3.29,3.99,316
63,many,7.9,8.16,317
63,wealthy,8.16,8.44,317
63,tycoons,8.44,8.98,317
63,splurged,8.98,9.62,317
63,and,9.62,9.76,317
63,bought,9.76,9.95,317
63,both,9.95,10.1,317
63,a,10.1,10.14,317
63,yacht,10.14,10.56,317
63,and,10.56,10.76,317
63,a,10.76,10.81,317
63,schooner,10.81,11.29,317
63,the,14.19,14.26,318
63,new,14.26,14.42,318
63,suburbanites,14.42,15.09,318
63,worked,15.09,15.3,318
63,hard,15.3,15.57,318
63,on,15.57,15.66,318
63,refurbishing,15.66,16.22,318
63,their,16.22,16.36,318
63,older,16.36,16.59,318
63,home,16.59,16.96,318
63,according,20.19,20.56,319
63,to,20.56,20.65,319
63,my,20.65,20.79,319
63,interpretation,20.79,21.37,319
63,of,21.37,21.45,319
63,the,21.45,21.51,319
63,problem,21.51,22.05,319
63,two,22.16,22.34,319
63,lines,22.34,22.71,319
63,must,22.71,22.94,319
63,be,22.94,23.02,319
63,perpendicular,23.02,23.77,319
63,a,27.34,27.42,320
63,connoisseur,27.42,28.07,320
63,will,28.07,28.21,320
63,enjoy,28.21,28.5,320
63,this,28.5,28.66,320
63,self,28.66,28.92,320
63,shellfish,28.92,29.11,320
63,dish,29.11,29.49,320
64,a,0.43,0.52,321
64,lawyer,0.52,0.81,321
64,was,0.81,0.96,321
64,appointed,0.96,1.36,321
64,to,1.36,1.5,321
64,execute,1.5,1.89,321
64,her,1.89,1.98,321
64,will,1.98,2.3,321
64,dolphins,4.95,5.34,322
64,are,5.34,5.45,322
64,intelligent,5.45,5.94,322
64,marine,5.94,6.19,322
64,mammals,6.19,6.72,322
64,diane,9.07,9.4,323
64,may,9.4,9.52,323
64,splurge,9.52,10.01,323
64,and,10.01,10.11,323
64,buy,10.11,10.25,323
64,a,10.25,10.29,323
64,turquoise,10.29,10.73,323
64,necklace,10.73,11.32,323
64,the,13.61,13.67,324
64,moisture,13.67,14.05,324
64,in,14.05,14.13,324
64,my,14.13,14.28,324
64,eyes,14.28,14.59,324
64,is,14.59,14.7,324
64,from,14.7,14.92,324
64,eyedrops,14.92,15.4,324
64,not,15.43,15.65,324
64,from,15.65,15.78,324
64,tears,15.78,16.3,324
64,george,18.97,19.34,325
64,seldom,19.34,19.63,325
64,watches,19.63,19.99,325
64,daytime,19.99,20.38,325
64,movies,20.38,20.88,325
65,the,0.87,0.93,326
65,system,0.93,1.27,326
65,may,1.27,1.38,326
65,break,1.38,1.63,326
65,down,1.63,1.9,326
65,soon,1.9,2.26,326
65,so,2.26,2.4,326
65,save,2.4,2.6,326
65,your,2.6,2.7,326
65,files,2.7,3.02,326
65,frequently,3.02,3.56,326
65,i,6.51,6.61,327
65,assume,6.61,6.92,327
65,moisture,6.92,7.3,327
65,will,7.3,7.39,327
65,damage,7.39,7.8,327
65,this,7.8,7.91,327
65,ship's,7.91,8.23,327
65,hull,8.23,8.5,327
65,the,11.21,11.28,328
65,annoying,11.28,11.58,328
65,raccoons,11.58,12.13,328
65,slipped,12.13,12.43,328
65,into,12.43,12.57,328
65,phil's,12.57,12.85,328
65,garden,12.85,13.18,328
65,every,13.18,13.37,328
65,night,13.37,13.64,328
65,the,16.96,17.03,329
65,cow,17.03,17.29,329
65,wandered,17.29,17.71,329
65,from,17.71,17.83,329
65,the,17.83,17.9,329
65,farmland,17.9,18.42,329
65,and,18.42,18.53,329
65,became,18.53,18.85,329
65,lost,18.85,19.35,329
65,each,22.27,22.5,330
65,untimely,22.5,22.97,330
65,income,22.97,23.29,330
65,loss,23.29,23.6,330
65,coincided,23.6,24.22,330
65,with,24.22,24.37,330
65,the,24.37,24.43,330
65,breakdown,24.43,24.93,330
65,of,24.93,25.02,330
65,a,25.02,25.05,330
65,heating,25.05,25.39,330
65,system,25.39,25.76,330
65,part,25.76,26.07,330
66,the,0.63,0.69,331
66,gunman,0.69,1.08,331
66,kept,1.08,1.28,331
66,his,1.28,1.43,331
66,victim,1.43,1.76,331
66,cornered,1.76,2.15,331
66,at,2.15,2.24,331
66,gunpoint,2.24,2.66,331
66,for,2.66,2.79,331
66,three,2.79,3.05,331
66,hours,3.05,3.5,331
66,will,6.58,6.69,332
66,you,6.69,6.77,332
66,please,6.77,7.03,332
66,confirm,7.03,7.42,332
66,government,7.42,7.8,332
66,policy,7.8,8.21,332
66,regarding,8.21,8.61,332
66,waste,8.61,8.83,332
66,removal,8.83,9.23,332
66,the,13.14,13.2,333
66,surplus,13.2,13.65,333
66,shoes,13.65,13.99,333
66,were,13.99,14.08,333
66,sold,14.08,14.34,333
66,at,14.34,14.42,333
66,a,14.42,14.48,333
66,discount,14.48,14.89,333
66,price,14.89,15.36,333
66,lori's,17.6,17.92,334
66,costume,17.92,18.36,334
66,needed,18.36,18.6,334
66,black,18.6,18.86,334
66,gloves,18.86,19.18,334
66,to,19.18,19.25,334
66,be,19.25,19.37,334
66,completely,19.37,19.95,334
66,elegant,19.95,20.33,334
66,bob,23.06,23.31,335
66,papered,23.31,23.62,335
66,over,23.62,24.0,335
66,the,24.09,24.15,335
66,living,24.15,24.76,335
66,room,24.76,24.96,335
66,murals,24.96,25.51,335
67,that,0.79,0.93,336
67,noise,0.93,1.2,336
67,problem,1.2,1.58,336
67,grows,1.58,1.77,336
67,more,1.77,1.94,336
67,annoying,1.94,2.31,336
67,each,2.31,2.51,336
67,day,2.51,2.8,336
67,right,5.41,5.61,337
67,now,5.61,5.8,337
67,may,5.8,5.92,337
67,not,5.92,6.09,337
67,be,6.09,6.16,337
67,the,6.16,6.24,337
67,best,6.24,6.48,337
67,time,6.48,6.73,337
67,for,6.73,6.83,337
67,business,6.83,7.2,337
67,mergers,7.2,7.73,337
67,that,10.61,10.77,338
67,diagram,10.77,11.23,338
67,makes,11.23,11.47,338
67,sense,11.47,11.8,338
67,only,11.8,12.08,338
67,after,12.08,12.33,338
67,much,12.33,12.61,338
67,study,12.61,12.99,338
67,a,15.27,15.34,339
67,boring,15.34,15.67,339
67,novel,15.67,16.04,339
67,is,16.04,16.12,339
67,a,16.12,16.15,339
67,is,16.15,16.19,339
67,a,16.19,16.22,339
67,superb,16.22,16.68,339
67,sleeping,16.68,17.06,339
67,pill,17.06,17.34,339
67,john,19.47,19.71,340
67,cleans,19.71,19.97,340
67,shellfish,19.97,20.41,340
67,for,20.41,20.52,340
67,a,20.52,20.59,340
67,living,20.59,20.92,340
68,women,1.17,1.44,341
68,may,1.44,1.51,341
68,never,1.51,1.78,341
68,become,1.78,2.1,341
68,completely,2.1,2.56,341
68,equal,2.56,2.85,341
68,to,2.85,2.95,341
68,men,2.95,3.26,341
68,she,5.55,5.72,342
68,always,5.72,5.9,342
68,jokes,5.9,6.22,342
68,about,6.22,6.45,342
68,too,6.45,6.55,342
68,much,6.55,6.79,342
68,garlic,6.79,7.11,342
68,in,7.11,7.19,342
68,his,7.19,7.33,342
68,food,7.33,7.64,342
68,i,10.44,10.57,343
68,just,10.57,10.88,343
68,saw,10.88,11.04,343
68,jim,11.04,11.35,343
68,near,11.35,11.5,343
68,the,11.5,11.57,343
68,new,11.57,11.74,343
68,archeological,11.74,12.43,343
68,museum,12.43,12.94,343
68,pam,15.37,15.64,344
68,gives,15.64,15.83,344
68,driving,15.83,16.2,344
68,lessons,16.2,16.56,344
68,on,16.56,16.71,344
68,thursdays,16.71,17.36,344
68,why,17.51,19.66,345
68,charge,19.66,19.93,345
68,money,19.93,20.18,345
68,for,20.18,20.28,345
68,such,20.28,20.51,345
68,garbage,20.51,21.05,345
69,we,1.75,1.85,346
69,welcome,1.85,2.25,346
69,many,2.25,2.47,346
69,new,2.47,2.62,346
69,students,2.62,3.08,346
69,each,3.08,3.26,346
69,year,3.26,3.52,346
69,george,5.66,5.91,347
69,is,5.91,6.01,347
69,paranoid,6.01,6.5,347
69,about,6.5,6.69,347
69,a,6.69,6.73,347
69,future,6.73,7.03,347
69,gas,7.03,7.34,347
69,shortage,7.34,7.87,347
69,the,10.29,10.35,348
69,carpet,10.35,10.7,348
69,cleaners,10.7,11.12,348
69,shampooed,11.12,11.53,348
69,our,11.53,11.66,348
69,oriental,11.66,12.12,348
69,rug,12.12,12.42,348
69,please,15.1,15.32,349
69,shorten,15.32,15.63,349
69,this,15.63,15.77,349
69,skirt,15.77,16.07,349
69,for,16.07,16.16,349
69,joyce,16.16,16.64,349
69,his,18.93,19.11,350
69,shoulder,19.11,19.44,350
69,felt,19.44,19.77,350
69,as,19.77,19.88,350
69,if,19.88,20.0,350
69,it,20.0,20.08,350
69,were,20.08,20.18,350
69,broken,20.18,20.62,350
70,which,2.27,2.51,351
70,church,2.51,2.85,351
70,do,2.85,2.93,351
70,the,2.93,3.03,351
70,smiths,3.03,3.41,351
70,wor,3.41,3.48,351
70,worship,3.48,3.73,351
70,in,3.73,3.95,351
70,the,6.51,6.56,352
70,giant,6.56,6.9,352
70,redwoods,6.9,7.34,352
70,shimmered,7.34,7.68,352
70,in,7.68,7.77,352
70,the,7.77,7.82,352
70,glistening,7.82,8.24,352
70,sun,8.24,8.59,352
70,her,11.27,11.35,353
70,right,11.35,11.57,353
70,hand,11.57,11.86,353
70,aches,11.86,12.14,353
70,whenever,12.14,12.44,353
70,the,12.44,12.93,353
70,barometric,17.11,17.78,353
70,pressure,17.78,18.54,353
70,changes,18.54,18.81,353
70,they,19.15,19.2,354
70,own,19.2,19.36,354
70,a,19.36,19.65,354
70,big,19.65,19.98,354
70,house,19.98,20.09,354
70,in,20.09,20.15,354
70,the,20.15,20.25,354
70,remote,20.25,20.96,354
70,countryside,20.96,21.64,354
70,he,25.49,25.57,355
70,picked,28.24,28.38,355
70,up,28.38,28.57,355
70,nine,28.57,28.68,355
70,pairs,28.68,29.06,355
70,of,29.06,29.12,355
70,socks,29.28,29.51,355
70,for,29.63,29.69,355
70,each,29.69,29.77,355
70,brother,29.77,30.05,355
71,they,1.05,1.19,356
71,all,1.19,1.35,356
71,like,1.35,1.63,356
71,long,1.63,1.91,356
71,hot,1.91,2.23,356
71,showers,2.23,2.82,356
71,a,4.13,4.18,357
71,young,4.18,4.44,357
71,mouse,4.44,4.73,357
71,scampered,4.73,5.13,357
71,across,5.13,5.45,357
71,the,5.45,5.51,357
71,field,5.51,5.89,357
71,and,5.89,6.0,357
71,disappeared,6.0,6.61,357
71,she,9.57,9.74,358
71,uses,9.74,10.12,358
71,both,10.12,10.37,358
71,names,10.37,10.73,358
71,interchangeably,10.73,11.44,358
71,calcium,13.43,13.85,359
71,makes,13.85,14.06,359
71,bones,14.06,14.47,359
71,and,14.47,14.61,359
71,teeth,14.61,14.87,359
71,stronger,14.87,15.41,359
71,the,17.44,17.5,360
71,fish,17.5,17.72,360
71,began,17.72,18.01,360
71,to,18.01,18.1,360
71,leap,18.1,18.37,360
71,frantically,18.37,18.88,360
71,on,18.88,19.01,360
71,the,19.01,19.06,360
71,surface,19.06,19.45,360
71,of,19.45,19.56,360
71,the,19.56,19.62,360
71,small,19.62,19.93,360
71,lake,19.93,20.32,360
72,tim,0.93,1.19,361
72,takes,1.19,1.46,361
72,sheila,1.46,1.75,361
72,to,1.75,1.84,361
72,see,1.84,2.01,361
72,movies,2.01,2.38,361
72,twice,2.38,2.65,361
72,a,2.65,2.7,361
72,week,2.7,3.01,361
72,they,5.66,5.78,362
72,assume,5.78,6.16,362
72,no,6.16,6.33,362
72,burglar,6.33,6.76,362
72,will,6.76,6.89,362
72,ever,6.89,7.11,362
72,enter,7.11,7.34,362
72,there,7.34,7.62,362
72,just,10.1,10.33,363
72,drop,10.33,10.54,363
72,notices,10.54,11.06,363
72,in,11.06,11.15,363
72,any,11.15,11.33,363
72,suggestion,11.33,11.87,363
72,box,11.87,12.33,363
72,the,13.87,13.93,364
72,taxicab,13.93,14.46,364
72,broke,14.46,14.66,364
72,down,14.66,14.96,364
72,and,14.96,15.06,364
72,caused,15.06,15.34,364
72,a,15.34,15.38,364
72,traffic,15.38,15.77,364
72,jam,15.77,16.09,364
72,we'll,18.54,18.66,365
72,serve,18.66,18.93,365
72,rhubarb,18.93,19.27,365
72,pie,19.27,19.5,365
72,after,19.5,19.74,365
72,rachel's,19.74,20.08,365
72,talk,20.08,20.42,365
73,her,0.96,1.01,366
73,wardrobe,1.01,1.42,366
73,consists,1.42,1.94,366
73,of,1.94,2.0,366
73,only,2.0,2.19,366
73,skirts,2.19,2.56,366
73,and,2.56,2.67,366
73,blouses,2.67,3.25,366
73,barb,5.48,5.82,367
73,burned,5.82,6.1,367
73,paper,6.1,6.48,367
73,and,6.48,6.61,367
73,leaves,6.61,6.91,367
73,in,6.91,6.98,367
73,a,6.98,7.01,367
73,big,7.01,7.25,367
73,bonfire,7.25,7.85,367
73,of,10.12,10.26,368
73,course,10.26,10.5,368
73,you,10.5,10.56,368
73,can,10.56,10.69,368
73,have,10.69,10.84,368
73,another,10.84,11.01,368
73,tunafish,11.01,11.47,368
73,sandwich,11.47,12.03,368
73,there,14.99,15.08,369
73,was,15.08,15.21,369
73,a,15.21,15.24,369
73,gigantic,15.24,15.76,369
73,wasp,15.76,16.2,369
73,next,16.2,16.41,369
73,to,16.41,16.49,369
73,irving's,16.49,16.83,369
73,big,16.83,17.03,369
73,top,17.03,17.3,369
73,hat,17.3,17.53,369
73,laugh,20.85,21.34,370
73,dance,21.34,21.71,370
73,and,21.71,21.86,370
73,sing,21.86,22.22,370
73,if,22.22,22.31,370
73,fortune,22.31,22.66,370
73,smiles,22.66,23.03,370
73,upon,23.03,23.34,370
73,you,23.34,23.53,370
74,i'll,0.76,0.88,371
74,ride,0.88,1.13,371
74,the,1.13,1.19,371
74,subway,1.19,1.69,371
74,but,1.69,1.84,371
74,i,1.84,1.93,371
74,haven't,1.93,2.2,371
74,enough,2.2,2.45,371
74,change,2.45,2.98,371
74,eating,5.53,5.79,372
74,spinach,5.79,6.19,372
74,nightly,6.19,6.55,372
74,increases,6.55,7.08,372
74,strength,7.08,7.47,372
74,miraculously,7.47,8.36,372
74,butterscotch,10.84,11.38,373
74,fudge,11.38,11.78,373
74,goes,11.78,11.98,373
74,well,11.98,12.15,373
74,with,12.15,12.26,373
74,vanilla,12.26,12.53,373
74,ice,12.53,12.73,373
74,cream,12.73,13.02,373
74,daphne's,16.08,16.57,374
74,swedish,16.57,16.9,374
74,needlepoint,16.9,17.36,374
74,scarf,17.36,17.76,374
74,matched,17.76,18.08,374
