file,text,xmin,xmax,sentence,word_in_sentence
47,eight,5.28,5.54,237,2
47,tiny,5.54,5.8,237,3
47,icicles,5.8,6.23,237,4
47,below,6.23,6.5,237,5
47,our,6.5,6.63,237,6
47,roof,6.63,7.01,237,7
47,the,9.08,9.14,238,0
47,saw,9.14,9.43,238,1
47,is,9.43,9.51,238,2
47,broken,9.51,10.01,238,3
47,so,10.01,10.11,238,4
47,chop,10.11,10.37,238,5
47,the,10.37,10.45,238,6
47,wood,10.45,10.6,238,7
47,instead,10.6,11.17,238,8
47,withdraw,13.41,13.88,239,0
47,only,13.88,14.1,239,1
47,as,14.1,14.22,239,2
47,much,14.22,14.44,239,3
47,money,14.44,14.72,239,4
47,as,14.72,14.84,239,5
47,you,14.84,14.9,239,6
47,need,14.9,15.3,239,7
47,draw,17.59,17.84,240,0
47,every,17.84,18.13,240,1
47,outer,18.13,18.36,240,2
47,line,18.36,18.58,240,3
47,first,18.58,19.19,240,4
47,then,19.19,19.36,240,5
47,fill,19.36,19.61,240,6
47,in,19.61,19.73,240,7
47,the,19.73,19.81,240,8
47,interior,19.81,20.41,240,9
48,the,0.63,0.69,241,0
48,jaw,0.69,0.88,241,1
48,operates,0.88,1.45,241,2
48,by,1.45,1.56,241,3
48,using,1.56,1.93,241,4
48,antagonistic,1.93,2.6,241,5
48,muscles,2.6,3.15,241,6
48,do,5.12,5.25,242,0
48,atypical,5.25,5.73,242,1
48,farmers,5.73,6.08,242,2
48,grow,6.08,6.31,242,3
48,oats,6.31,6.81,242,4
48,are,8.51,8.65,243,0
48,holiday,8.65,9.02,243,1
48,aprons,9.02,9.43,243,2
48,available,9.43,9.82,243,3
48,to,9.82,9.97,243,4
48,us,9.97,10.3,243,5
48,be,12.17,12.24,244,0
48,careful,12.24,12.55,244,1
48,not,12.55,12.7,244,2
48,to,12.7,12.76,244,3
48,plow,12.76,13.04,244,4
48,over,13.04,13.26,244,5
48,the,13.26,13.33,244,6
48,flower,13.33,13.64,244,7
48,beds,13.64,14.12,244,8
48,allow,16.5,16.82,245,0
48,each,16.82,16.99,245,1
48,child,16.99,17.31,245,2
48,to,17.31,17.37,245,3
48,have,17.37,17.46,245,4
48,an,17.46,17.53,245,5
48,ice,17.53,17.71,245,6
48,pop,17.71,17.99,245,7
49,the,1.37,1.5,246,0
49,angry,1.5,1.74,246,1
49,boy,1.74,1.96,246,2
49,answered,1.96,2.43,246,3
49,but,2.43,2.55,246,4
49,didn't,2.55,2.78,246,5
49,look,2.78,2.95,246,6
49,up,2.95,3.19,246,7
49,cliff,5.6,5.86,247,0
49,was,5.86,6.01,247,1
49,soothed,6.01,6.38,247,2
49,by,6.38,6.47,247,3
49,the,6.47,6.53,247,4
49,luxurious,6.53,7.13,247,5
49,massage,7.13,7.81,247,6
49,steve,9.87,10.25,248,0
49,wore,10.25,10.39,248,1
49,a,10.39,10.44,248,2
49,bright,10.44,10.78,248,3
49,red,10.78,11.0,248,4
49,cashmere,11.0,11.39,248,5
49,sweater,11.39,11.78,248,6
49,john's,14.2,14.51,249,0
49,brother,14.51,14.85,249,1
49,repainted,14.85,15.31,249,2
49,the,15.31,15.37,249,3
49,garage,15.37,15.72,249,4
49,door,15.72,16.0,249,5
49,the,18.31,18.39,250,0
49,rose,18.39,18.68,250,1
49,corsage,18.68,19.2,250,2
49,smelled,19.2,19.57,250,3
49,sweet,19.57,19.93,250,4
50,to,0.79,0.89,251,0
50,further,0.89,1.22,251,1
50,his,1.22,1.35,251,2
50,prestige,1.35,2.0,251,3
50,he,2.0,2.07,251,4
50,occasionally,2.07,2.57,251,5
50,reads,2.57,2.89,251,6
50,the,2.89,2.95,251,7
50,wall,2.95,3.11,251,8
50,street,3.11,3.37,251,9
50,journal,3.37,3.69,251,10
50,alice's,7.22,7.66,252,0
50,ability,7.66,8.06,252,1
50,to,8.06,8.18,252,2
50,work,8.18,8.37,252,3
50,without,8.37,8.64,252,4
50,supervision,8.64,9.18,252,5
50,is,9.18,9.31,252,6
50,noteworthy,9.31,9.84,252,7
50,the,12.6,12.76,253,0
50,oasis,12.76,13.21,253,1
50,was,13.21,13.35,253,2
50,a,13.35,13.39,253,3
50,mirage,13.39,14.02,253,4
50,cory,15.61,15.88,254,0
50,and,15.88,16.02,254,1
50,trish,16.02,16.35,254,2
50,played,16.35,16.59,254,3
50,tag,16.59,16.82,254,4
50,with,16.82,16.96,254,5
50,beach,16.96,17.19,254,6
50,balls,17.19,17.44,254,7
50,for,17.44,17.55,254,8
50,hours,17.55,18.02,254,9
50,the,20.46,20.53,255,0
50,tooth,20.53,20.76,255,1
50,fairy,20.76,21.06,255,2
50,forgot,21.06,21.35,255,3
50,to,21.35,21.41,255,4
50,come,21.41,21.6,255,5
50,out,21.6,21.79,255,6
50,when,21.79,21.95,255,7
50,roger's,21.95,22.26,255,8
50,tooth,22.26,22.5,255,9
50,fell,22.5,22.68,255,10
50,out,22.68,22.94,255,11
51,planned,0.9,1.18,256,0
51,parenthood,1.18,1.62,256,1
51,organizations,1.62,2.41,256,2
51,promote,2.41,2.74,256,3
51,birth,2.74,2.98,256,4
51,control,2.98,3.4,256,5
51,rich,6.62,6.91,257,0
51,purchased,6.91,7.36,257,1
51,several,7.36,7.68,257,2
51,signed,7.68,8.01,257,3
51,lithographs,8.01,8.77,257,4
51,in,10.73,10.86,258,0
51,every,10.86,11.08,258,1
51,major,11.08,11.38,258,2
51,cloverleaf,11.38,12.08,258,3
51,traffic,12.08,12.45,258,4
51,sometimes,12.45,12.88,258,5
51,gets,12.88,13.08,258,6
51,backed,13.08,13.44,258,7
51,up,13.44,13.68,258,8
51,in,16.05,16.12,259,0
51,the,16.12,16.2,259,1
51,long,16.2,16.47,259,2
51,run,16.47,16.66,259,3
51,it,16.66,16.78,259,4
51,pays,16.78,17.03,259,5
51,to,17.03,17.11,259,6
51,buy,17.11,17.26,259,7
51,quality,17.26,17.68,259,8
51,clothing,17.68,18.22,259,9
51,brush,20.8,21.04,260,0
51,fires,21.04,21.4,260,1
51,are,21.4,21.49,260,2
51,common,21.49,21.87,260,3
51,in,21.87,21.95,260,4
51,the,21.95,22.0,260,5
51,dry,22.0,22.25,260,6
51,underbrush,22.25,22.76,260,7
51,of,22.76,22.84,260,8
51,nevada,22.84,23.32,260,9
52,weatherproof,0.68,1.16,261,0
52,galoshes,1.16,1.66,261,1
52,are,1.66,1.75,261,2
52,very,1.75,1.98,261,3
52,useful,1.98,2.33,261,4
52,in,2.33,2.44,261,5
52,seattle,2.44,2.88,261,6
52,this,5.6,5.79,262,0
52,brochure,5.79,6.26,262,1
52,is,6.26,6.35,262,2
52,particularly,6.35,7.12,262,3
52,informative,7.12,7.81,262,4
52,for,7.81,7.91,262,5
52,a,7.91,7.96,262,6
52,prospective,7.96,8.97,262,7
52,buyer,8.97,9.37,262,8
52,the,11.71,11.8,263,0
52,avalanche,11.8,12.27,263,1
52,triggered,12.27,12.66,263,2
52,a,12.66,12.69,263,3
52,minor,12.69,13.03,263,4
52,earthquake,13.03,13.54,263,5
52,these,16.13,16.31,264,0
52,exclusive,16.31,16.79,264,1
52,documents,16.79,17.39,264,2
52,must,17.39,17.56,264,3
52,be,17.56,17.63,264,4
52,locked,17.63,17.91,264,5
52,up,17.91,18.06,264,6
52,at,18.06,18.13,264,7
52,all,18.13,18.28,264,8
52,times,18.28,18.82,264,9
52,please,21.28,21.51,265,0
52,take,21.51,21.74,265,1
52,this,21.74,21.85,265,2
52,dirty,21.85,22.1,265,3
52,table,22.1,22.4,265,4
52,cloth,22.4,22.74,265,5
52,to,22.74,22.82,265,6
52,the,22.82,22.9,265,7
52,cleaners,22.9,23.26,265,8
52,for,23.26,23.43,265,9
52,me,23.43,23.64,265,10
53,should,0.95,1.16,266,0
53,giraffes,1.16,1.52,266,1
53,be,1.52,1.66,266,2
53,kept,1.66,1.97,266,3
53,in,1.97,2.07,266,4
53,small,2.07,2.32,266,5
53,zoos,2.32,2.79,266,6
53,if,4.9,5.04,267,0
53,carol,5.04,5.29,267,1
53,comes,5.29,5.56,267,2
53,tomorrow,5.56,6.08,267,3
53,have,6.18,6.32,267,4
53,her,6.32,6.48,267,5
53,arrange,6.48,6.71,267,6
53,a,6.71,6.75,267,7
53,meeting,6.75,7.02,267,8
53,at,7.02,7.16,267,9
53,two,7.16,7.42,267,10
53,the,10.72,10.78,268,0
53,two,10.78,10.99,268,1
53,artists,10.99,11.36,268,2
53,exchanged,11.36,11.82,268,3
53,autographs,11.82,12.53,268,4
53,i'd,14.66,14.77,269,0
53,rather,14.77,14.98,269,1
53,not,14.98,15.2,269,2
53,buy,15.2,15.37,269,3
53,these,15.37,15.6,269,4
53,shoes,15.6,15.93,269,5
53,than,15.93,16.04,269,6
53,be,16.04,16.16,269,7
53,overcharged,16.16,16.88,269,8
53,shaving,19.48,19.89,270,0
53,cream,19.89,20.13,270,1
53,is,20.13,20.21,270,2
53,a,20.21,20.26,270,3
53,popular,20.26,20.7,270,4
53,item,20.7,20.9,270,5
53,on,20.9,21.01,270,6
53,halloween,21.01,21.51,270,7
54,amoebas,0.9,1.31,271,0
54,change,1.31,1.61,271,1
54,shape,1.61,1.86,271,2
54,constantly,1.86,2.52,271,3
54,tofu,4.32,4.65,272,0
54,is,4.65,4.77,272,1
54,made,4.77,5.02,272,2
54,from,5.02,5.15,272,3
54,processed,5.15,5.65,272,4
54,soybeans,5.65,6.24,272,5
54,the,8.28,8.35,273,0
54,bluejay,8.35,8.7,273,1
54,flew,8.7,8.99,273,2
54,over,8.99,9.17,273,3
54,the,9.17,9.3,273,4
54,high,9.3,9.44,273,5
54,building,9.44,9.88,273,6
54,cheap,12.34,12.56,274,0
54,stockings,12.56,13.11,274,1
54,run,13.11,13.25,274,2
54,the,13.25,13.3,274,3
54,first,13.3,13.58,274,4
54,time,13.58,13.81,274,5
54,they're,13.81,13.91,274,6
54,worn,13.91,14.28,274,7
54,cottage,17.0,17.41,275,0
54,cheese,17.41,17.73,275,1
54,with,17.73,17.86,275,2
54,chives,17.86,18.24,275,3
54,is,18.24,18.35,275,4
54,delicious,18.35,19.02,275,5
55,a,0.79,1.18,276,0
55,chosen,1.25,1.62,276,1
55,few,1.62,1.85,276,2
55,will,1.85,1.96,276,3
55,become,1.96,2.32,276,4
55,generals,2.32,2.95,276,5
55,the,4.19,4.25,277,0
55,meeting,4.25,4.56,277,1
55,is,4.56,4.66,277,2
55,now,4.66,4.89,277,3
55,adjourned,4.89,5.39,277,4
55,shipbuilding,7.31,7.88,278,0
55,is,7.88,7.98,278,1
55,a,7.98,8.02,278,2
55,most,8.02,8.28,278,3
55,fascinating,8.28,8.81,278,4
55,process,8.81,9.42,278,5
55,the,11.81,11.88,279,0
55,proof,11.88,12.21,279,1
55,that,12.21,12.3,279,2
55,you,12.3,12.4,279,3
55,are,12.4,12.49,279,4
55,seeking,12.49,12.88,279,5
55,is,12.88,12.98,279,6
55,not,12.98,13.17,279,7
55,available,13.17,13.68,279,8
55,in,13.68,13.8,279,9
55,books,13.8,14.25,279,10
55,the,17.27,17.4,280,0
55,hood,17.4,17.51,280,1
55,of,17.51,17.61,280,2
55,the,17.61,17.67,280,3
55,jeep,17.67,17.99,280,4
55,was,17.99,18.15,280,5
55,steaming,18.15,18.54,280,6
55,in,18.54,18.64,280,7
55,the,18.64,18.73,280,8
55,hot,18.73,18.97,280,9
55,sun,18.97,19.33,280,10
56,my,0.7,0.9,281,0
56,desires,0.9,1.34,281,1
56,are,1.34,1.43,281,2
56,simple,1.43,1.96,281,3
56,give,2.15,2.3,281,4
56,me,2.3,2.43,281,5
56,one,2.43,2.65,281,6
56,informative,2.65,3.16,281,7
56,paragraph,3.16,3.64,281,8
56,on,3.64,3.73,281,9
56,the,3.73,3.79,281,10
56,subject,3.79,4.35,281,11
56,those,7.22,7.3,282,0
56,answers,7.3,7.66,282,1
56,will,7.66,7.77,282,2
56,be,7.77,7.9,282,3
56,straightforward,7.9,8.52,282,4
56,if,8.52,8.64,282,5
56,you,8.64,8.73,282,6
56,think,8.73,9.11,282,7
56,through,9.11,9.29,282,8
56,them,9.29,9.32,282,9
56,carefully,9.32,9.72,282,10
56,first,9.72,10.23,282,11
56,drop,14.51,14.77,283,0
56,five,14.77,15.04,283,1
56,forms,15.04,15.32,283,2
56,in,15.32,15.39,283,3
56,the,15.39,15.45,283,4
56,box,15.45,15.76,283,5
56,before,15.76,16.0,283,6
56,you,16.0,16.1,283,7
56,go,16.1,16.23,283,8
56,out,16.23,16.54,283,9
56,if,19.03,19.17,284,0
56,people,19.17,19.41,284,1
56,were,19.41,19.5,284,2
56,more,19.5,19.67,284,3
56,generous,19.67,20.3,284,4
56,there,20.3,20.39,284,5
56,would,20.39,20.48,284,6
56,be,20.48,20.58,284,7
56,no,20.58,20.71,284,8
56,need,20.71,20.94,284,9
56,for,20.94,21.03,284,10
56,welfare,21.03,21.53,284,11
56,bob,24.93,25.16,285,0
56,found,25.16,25.37,285,1
56,more,25.37,25.51,285,2
56,clams,25.51,25.92,285,3
56,at,25.92,26.0,285,4
56,the,26.0,26.12,285,5
56,ocean's,26.12,26.42,285,6
56,edge,26.42,26.82,285,7
57,that,1.06,1.25,286,0
57,dog,1.25,1.52,286,1
57,chases,1.52,1.82,286,2
57,cats,1.82,2.16,286,3
57,mercilessly,2.16,2.89,286,4
57,the,4.7,4.78,287,0
57,cranberry,4.78,5.39,287,1
57,bog,5.39,5.78,287,2
57,gets,5.78,5.97,287,3
57,very,5.97,6.14,287,4
57,pretty,6.14,6.43,287,5
57,in,6.43,6.56,287,6
57,autumn,6.56,6.89,287,7
57,a,9.23,9.33,288,0
57,big,9.33,9.8,288,1
57,goat,10.24,10.56,288,2
57,idly,10.59,10.94,288,3
57,ambled,10.94,11.26,288,4
57,through,11.26,11.36,288,5
57,the,11.36,11.44,288,6
57,farmyard,11.44,12.01,288,7
57,the,13.54,13.62,289,0
57,nearest,13.62,13.94,289,1
57,synagogue,13.94,14.36,289,2
57,may,14.36,14.48,289,3
57,not,14.48,14.68,289,4
57,be,14.68,14.77,289,5
57,within,14.77,14.98,289,6
57,walking,14.98,15.29,289,7
57,distance,15.29,15.86,289,8
57,the,19.02,19.09,290,0
57,groundhog,19.09,19.59,290,1
57,clearly,19.59,19.9,290,2
57,saw,19.9,20.13,290,3
57,his,20.13,20.21,290,4
57,shadow,20.21,20.71,290,5
57,but,20.74,20.86,290,6
57,stayed,20.86,21.09,290,7
57,out,21.09,21.23,290,8
57,only,21.23,21.42,290,9
57,a,21.42,21.48,290,10
57,moment,21.48,21.87,290,11
58,a,0.92,0.98,291,0
58,leather,0.98,1.22,291,1
58,handbag,1.22,1.64,291,2
58,would,1.64,1.75,291,3
58,be,1.75,1.84,291,4
58,a,1.84,1.89,291,5
58,suitable,1.89,2.21,291,6
58,gift,2.21,2.66,291,7
58,the,5.07,5.14,292,0
58,fog,5.14,5.41,292,1
58,prevented,5.41,5.77,292,2
58,them,5.77,5.93,292,3
58,from,5.93,6.09,292,4
58,arriving,6.09,6.45,292,5
58,on,6.45,6.58,292,6
58,time,6.58,6.94,292,7
58,the,9.7,9.78,293,0
58,local,9.78,10.03,293,1
58,drugstore,10.03,10.52,293,2
58,was,10.52,10.67,293,3
58,charged,10.67,11.01,293,4
58,with,11.01,11.12,293,5
58,illegally,11.12,11.5,293,6
58,d,11.5,11.54,293,7
58,dispensing,11.54,12.02,293,8
58,tranquilizers,12.02,12.89,293,9
58,the,16.16,16.23,294,0
58,full,16.23,16.44,294,1
58,moon,16.44,16.76,294,2
58,shone,16.76,16.99,294,3
58,brightly,16.99,17.33,294,4
58,that,17.33,17.54,294,5
58,night,17.54,17.74,294,6
58,steve,20.22,20.54,295,0
58,collects,20.54,20.84,295,1
58,rare,20.84,21.1,295,2
58,and,21.1,21.19,295,3
58,novel,21.19,21.44,295,4
58,coins,21.44,22.03,295,5
59,all,1.01,1.07,296,0
59,al,1.07,1.2,296,1
59,received,1.2,1.55,296,2
59,a,1.55,1.59,296,3
59,joint,1.59,1.82,296,4
59,appointment,1.82,2.37,296,5
59,in,2.37,2.48,296,6
59,the,2.48,2.53,296,7
59,biology,2.53,3.17,296,8
59,and,3.17,3.34,296,9
59,the,3.34,3.39,296,10
59,engineering,3.39,3.83,296,11
59,departments,3.83,4.52,296,12
59,gregory,8.09,8.46,297,0
59,and,8.46,8.57,297,1
59,tom,8.57,8.94,297,2
59,chose,8.94,9.17,297,3
59,to,9.17,9.25,297,4
59,watch,9.25,9.49,297,5
59,cartoons,9.49,10.0,297,6
59,in,10.0,10.06,297,7
59,the,10.06,10.12,297,8
59,afternoon,10.12,10.67,297,9
59,chip,13.54,13.75,298,0
59,postponed,13.75,14.18,298,1
59,alimony,14.18,14.59,298,2
59,payments,14.59,15.02,298,3
59,until,15.02,15.17,298,4
59,the,15.17,15.29,298,5
59,latest,15.29,15.68,298,6
59,possible,15.68,16.05,298,7
59,date,16.05,16.35,298,8
59,count,19.21,19.47,299,0
59,the,19.47,19.52,299,1
59,number,19.52,19.79,299,2
59,of,19.79,19.9,299,3
59,teaspoons,19.9,20.33,299,4
59,of,20.33,20.41,299,5
59,soysauce,20.41,20.9,299,6
59,that,20.9,21.0,299,7
59,you,21.0,21.09,299,8
59,add,21.09,21.35,299,9
59,the,24.92,25.0,300,0
59,big,25.0,25.22,300,1
59,dog,25.22,25.48,300,2
59,loved,25.48,25.7,300,3
59,to,25.7,25.77,300,4
59,chew,25.77,26.0,300,5
59,on,26.0,26.14,300,6
59,the,26.14,26.22,300,7
59,old,26.22,26.39,300,8
59,rag,26.39,26.62,300,9
59,doll,26.62,26.92,300,10
60,todd,1.14,1.41,301,0
60,placed,1.41,1.64,301,1
60,top,1.64,1.9,301,2
60,priority,1.9,2.36,301,3
60,on,2.36,2.48,301,4
60,getting,2.48,2.7,301,5
60,his,2.7,2.8,301,6
60,bike,2.8,3.07,301,7
60,fixed,3.07,3.57,301,8
60,an,6.21,6.3,302,0
60,adult,6.3,6.59,302,1
60,male,6.59,6.78,302,2
60,baboon's,6.78,7.28,302,3
60,teeth,7.28,7.59,302,4
60,are,7.59,7.62,302,5
60,not,7.62,7.93,302,6
60,suitable,7.93,8.33,302,7
60,for,8.33,8.47,302,8
60,eating,8.47,8.65,302,9
60,shellfish,8.65,9.28,302,10
60,often,12.11,12.43,303,0
60,you'll,12.43,12.52,303,1
60,get,12.52,12.71,303,2
60,back,12.71,12.95,303,3
60,more,12.95,13.25,303,4
60,than,13.25,13.37,303,5
60,you,13.37,13.45,303,6
60,put,13.45,13.63,303,7
60,in,13.63,13.87,303,8
60,gus,17.04,17.24,304,0
60,saw,17.24,17.46,304,1
60,pine,17.46,17.78,304,2
60,trees,17.78,18.02,304,3
60,and,18.02,18.13,304,4
60,redwoods,18.13,18.51,304,5
60,on,18.51,18.65,304,6
60,his,18.65,18.74,304,7
60,walk,18.74,19.0,304,8
60,through,19.0,19.11,304,9
60,sequoia,19.11,19.5,304,10
60,national,19.5,19.89,304,11
60,forest,19.89,20.45,304,12
60,bob,23.43,23.69,305,0
60,bandaged,23.69,24.1,305,1
60,both,24.1,24.35,305,2
60,wounds,24.35,24.66,305,3
60,with,24.66,24.76,305,4
60,the,24.76,24.82,305,5
60,skill,24.82,25.09,305,6
60,of,25.09,25.19,305,7
60,a,25.19,25.23,305,8
60,doctor,25.23,25.69,305,9
61,the,1.07,1.12,306,0
61,dark,1.12,1.44,306,1
61,murky,1.44,1.73,306,2
61,lagoon,1.73,2.18,306,3
61,wound,2.18,2.48,306,4
61,around,2.48,2.94,306,5
61,for,3.13,3.29,306,6
61,miles,3.29,3.88,306,7
61,did,5.41,5.61,307,0
61,shawn,5.61,5.81,307,1
61,catch,5.81,6.04,307,2
61,that,6.04,6.2,307,3
61,big,6.2,6.38,307,4
61,goose,6.38,6.67,307,5
61,without,6.67,6.82,307,6
61,help,6.82,7.16,307,7
61,ducks,9.68,9.94,308,0
61,have,9.94,10.07,308,1
61,webbed,10.07,10.31,308,2
61,feet,10.31,10.63,308,3
61,and,10.63,10.76,308,4
61,colorful,10.76,11.12,308,5
61,feathers,11.12,11.65,308,6
61,the,14.2,14.31,309,0
61,high,14.31,14.44,309,1
61,security,14.44,14.9,309,2
61,prison,14.9,15.39,309,3
61,was,15.39,15.54,309,4
61,surrounded,15.54,16.06,309,5
61,by,16.06,16.13,309,6
61,barbed,16.13,16.3,309,7
61,wire,16.3,16.7,309,8
61,take,19.67,19.91,310,0
61,charge,19.91,20.17,310,1
61,of,20.17,20.27,310,2
61,choosing,20.27,20.59,310,3
61,her,20.59,20.67,310,4
61,bride's,20.67,20.97,310,5
61,maids,20.97,21.19,310,6
61,gowns,21.19,21.7,310,7
62,the,1.39,1.45,311,0
62,frightened,1.45,1.76,311,1
62,child,1.76,2.11,311,2
62,was,2.11,2.21,311,3
62,sun,2.21,2.26,311,4
62,gently,2.26,2.56,311,5
62,subdued,2.56,3.03,311,6
62,by,3.03,3.14,311,7
62,his,3.14,3.26,311,8
62,big,3.26,3.48,311,9
62,brother,3.48,3.7,311,10
62,i,3.7,3.73,312,0
62,don't,3.73,3.82,312,1
62,know,3.82,3.86,312,2
62,i,6.85,6.97,312,3
62,know,6.97,7.13,312,4
62,i,7.13,7.21,312,5
62,didn't,7.21,7.47,312,6
62,meet,7.47,7.6,312,7
62,her,7.6,7.73,312,8
62,early,7.73,7.99,312,9
62,enough,7.99,8.4,312,10
62,the,11.21,11.28,313,0
62,barracuda,11.28,11.83,313,1
62,recoiled,11.83,12.41,313,2
62,from,12.41,12.56,313,3
62,the,12.56,12.62,313,4
62,serpent's,12.62,13.03,313,5
62,poisonous,13.03,13.5,313,6
62,fangs,13.5,14.1,313,7
62,the,16.34,16.41,314,0
62,patient,16.41,16.79,314,1
62,and,16.79,16.88,314,2
62,the,16.88,16.94,314,3
62,surgeon,16.94,17.35,314,4
62,are,17.35,17.41,314,5
62,both,17.41,17.63,314,6
62,recuperating,17.63,18.25,314,7
62,from,18.25,18.41,314,8
62,the,18.41,18.47,314,9
62,lengthy,18.47,18.8,314,10
62,operation,18.8,19.42,314,11
62,i'll,23.33,23.47,315,0
62,have,23.47,23.64,315,1
62,a,23.64,23.69,315,2
62,scoop,23.69,23.94,315,3
62,of,23.94,24.05,315,4
62,that,24.05,24.16,315,5
62,exotic,24.16,24.59,315,6
62,purple,24.59,24.91,315,7
62,and,24.91,25.06,315,8
62,turquoise,25.06,25.43,315,9
62,sherbet,25.43,25.85,315,10
63,the,0.64,0.7,316,0
63,preschooler,0.7,1.29,316,1
63,couldn't,1.29,1.53,316,2
63,verbalize,1.53,1.96,316,3
63,her,1.96,2.05,316,4
63,feelings,2.05,2.49,316,5
63,about,2.49,2.72,316,6
63,the,2.72,2.78,316,7
63,emergency,2.78,3.29,316,8
63,conditions,3.29,3.99,316,9
63,many,7.9,8.16,317,0
63,wealthy,8.16,8.44,317,1
63,tycoons,8.44,8.98,317,2
63,splurged,8.98,9.62,317,3
63,and,9.62,9.76,317,4
63,bought,9.76,9.95,317,5
63,both,9.95,10.1,317,6
63,a,10.1,10.14,317,7
63,yacht,10.14,10.56,317,8
63,and,10.56,10.76,317,9
63,a,10.76,10.81,317,10
63,schooner,10.81,11.29,317,11
63,the,14.19,14.26,318,0
63,new,14.26,14.42,318,1
63,suburbanites,14.42,15.09,318,2
63,worked,15.09,15.3,318,3
63,hard,15.3,15.57,318,4
63,on,15.57,15.66,318,5
63,refurbishing,15.66,16.22,318,6
63,their,16.22,16.36,318,7
63,older,16.36,16.59,318,8
63,home,16.59,16.96,318,9
63,according,20.19,20.56,319,0
63,to,20.56,20.65,319,1
63,my,20.65,20.79,319,2
63,interpretation,20.79,21.37,319,3
63,of,21.37,21.45,319,4
63,the,21.45,21.51,319,5
63,problem,21.51,22.05,319,6
63,two,22.16,22.34,319,7
63,lines,22.34,22.71,319,8
63,must,22.71,22.94,319,9
63,be,22.94,23.02,319,10
63,perpendicular,23.02,23.77,319,11
63,a,27.34,27.42,320,0
63,connoisseur,27.42,28.07,320,1
63,will,28.07,28.21,320,2
63,enjoy,28.21,28.5,320,3
63,this,28.5,28.66,320,4
63,self,28.66,28.92,320,5
63,shellfish,28.92,29.11,320,6
63,dish,29.11,29.49,320,7
64,a,0.43,0.52,321,0
64,lawyer,0.52,0.81,321,1
64,was,0.81,0.96,321,2
64,appointed,0.96,1.36,321,3
64,to,1.36,1.5,321,4
64,execute,1.5,1.89,321,5
64,her,1.89,1.98,321,6
64,will,1.98,2.3,321,7
64,dolphins,4.95,5.34,322,0
64,are,5.34,5.45,322,1
64,intelligent,5.45,5.94,322,2
64,marine,5.94,6.19,322,3
64,mammals,6.19,6.72,322,4
64,diane,9.07,9.4,323,0
64,may,9.4,9.52,323,1
64,splurge,9.52,10.01,323,2
64,and,10.01,10.11,323,3
64,buy,10.11,10.25,323,4
64,a,10.25,10.29,323,5
64,turquoise,10.29,10.73,323,6
64,necklace,10.73,11.32,323,7
64,the,13.61,13.67,324,0
64,moisture,13.67,14.05,324,1
64,in,14.05,14.13,324,2
64,my,14.13,14.28,324,3
64,eyes,14.28,14.59,324,4
64,is,14.59,14.7,324,5
64,from,14.7,14.92,324,6
64,eyedrops,14.92,15.4,324,7
64,not,15.43,15.65,324,8
64,from,15.65,15.78,324,9
64,tears,15.78,16.3,324,10
64,george,18.97,19.34,325,0
64,seldom,19.34,19.63,325,1
64,watches,19.63,19.99,325,2
64,daytime,19.99,20.38,325,3
64,movies,20.38,20.88,325,4
65,the,0.87,0.93,326,0
65,system,0.93,1.27,326,1
65,may,1.27,1.38,326,2
65,break,1.38,1.63,326,3
65,down,1.63,1.9,326,4
65,soon,1.9,2.26,326,5
65,so,2.26,2.4,326,6
65,save,2.4,2.6,326,7
65,your,2.6,2.7,326,8
65,files,2.7,3.02,326,9
65,frequently,3.02,3.56,326,10
65,i,6.51,6.61,327,0
65,assume,6.61,6.92,327,1
65,moisture,6.92,7.3,327,2
65,will,7.3,7.39,327,3
65,damage,7.39,7.8,327,4
65,this,7.8,7.91,327,5
65,ship's,7.91,8.23,327,6
65,hull,8.23,8.5,327,7
65,the,11.21,11.28,328,0
65,annoying,11.28,11.58,328,1
65,raccoons,11.58,12.13,328,2
65,slipped,12.13,12.43,328,3
65,into,12.43,12.57,328,4
65,phil's,12.57,12.85,328,5
65,garden,12.85,13.18,328,6
65,every,13.18,13.37,328,7
65,night,13.37,13.64,328,8
65,the,16.96,17.03,329,0
65,cow,17.03,17.29,329,1
65,wandered,17.29,17.71,329,2
65,from,17.71,17.83,329,3
65,the,17.83,17.9,329,4
65,farmland,17.9,18.42,329,5
65,and,18.42,18.53,329,6
65,became,18.53,18.85,329,7
65,lost,18.85,19.35,329,8
65,each,22.27,22.5,330,0
65,untimely,22.5,22.97,330,1
65,income,22.97,23.29,330,2
65,loss,23.29,23.6,330,3
65,coincided,23.6,24.22,330,4
65,with,24.22,24.37,330,5
65,the,24.37,24.43,330,6
65,breakdown,24.43,24.93,330,7
65,of,24.93,25.02,330,8
65,a,25.02,25.05,330,9
65,heating,25.05,25.39,330,10
65,system,25.39,25.76,330,11
65,part,25.76,26.07,330,12
66,the,0.63,0.69,331,0
66,gunman,0.69,1.08,331,1
66,kept,1.08,1.28,331,2
66,his,1.28,1.43,331,3
66,victim,1.43,1.76,331,4
66,cornered,1.76,2.15,331,5
66,at,2.15,2.24,331,6
66,gunpoint,2.24,2.66,331,7
66,for,2.66,2.79,331,8
66,three,2.79,3.05,331,9
66,hours,3.05,3.5,331,10
66,will,6.58,6.69,332,0
66,you,6.69,6.77,332,1
66,please,6.77,7.03,332,2
66,confirm,7.03,7.42,332,3
66,government,7.42,7.8,332,4
66,policy,7.8,8.21,332,5
